Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
1-year-product-replacement-upsell-under-30-00,1 Year Product Replacement Upsell Under $30.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-30,0.0,shopify,10,deny,manual,6.17,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_30.00_-_DTI_Direct_USA-2597460.png?v=1724313999,,1_Year_Product_Replacement_Upsell_Under_30.00_-_DTI_Direct_USA-2597460.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,6.5,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-40-00,1 Year Product Replacement Upsell Under $40.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-40,0.0,shopify,10,deny,manual,7.12,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_40.00_-_DTI_Direct_USA-2597463.png?v=1724314003,,1_Year_Product_Replacement_Upsell_Under_40.00_-_DTI_Direct_USA-2597463.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,7.5,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-50-00,1 Year Product Replacement Upsell Under $50.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-50,0.0,shopify,10,deny,manual,9.03,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_50.00_-_DTI_Direct_USA-2597467.png?v=1724314008,,1_Year_Product_Replacement_Upsell_Under_50.00_-_DTI_Direct_USA-2597467.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,9.5,True,,,,,,active,,,,,
1-year-product-replacement-upsell-under-75-00,1 Year Product Replacement Upsell Under $75.00,,DTI,All products,Warranty,,True,,,,,,,UTA1-75,0.0,shopify,10,deny,manual,16.15,,False,True,,https://dtidirect.com/cdn/shop/files/1_Year_Product_Replacement_Upsell_Under_75.00_-_DTI_Direct_USA-2597470.png?v=1724314013,,1_Year_Product_Replacement_Upsell_Under_75.00_-_DTI_Direct_USA-2597470.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,17.0,True,,,,,,active,,,,,
1-4-crushed-fire-glass,1/4'' Crushed Fire Glass,"<p>Crushed Fire Glass - Hand screened and sorted to ensure consistency in size and quality.</p>
<p>Available in these colours:</p>
<ul>
<li>Clear</li>
<li>Platinum</li>
<li>Copper</li>
<li>Bronze</li>
<li>Carbon Black</li>
<li>Deep Sea Blue</li>
<li>Carribean Blue</li>
<li>Carbon Grey  </li>
</ul>
<p>Product Specification:</p>
<p>Package Dimensions: 11"" x 9"" x 6"" - 26lb  </p>
",DTI,All products,Fireplaces & Heaters,"Accessories, Crushed Fire Glass, Elementi",True,Color,Clear,,,,,EFP24001-25,0.0,shopify,0,deny,manual,109.25,,True,True,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597474.jpg?v=1724314019,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597474.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,115.0,True,,,,,,active,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597479.jpg?v=1724314024,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597479.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597481.jpg?v=1724314040,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597481.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597490.jpg?v=1724314046,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597490.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597494.jpg?v=1724314052,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597494.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597498.jpg?v=1724314059,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597498.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597501.jpg?v=1724314065,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597501.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597506.jpg?v=1724314071,,4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597506.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Platinum,,,,,EFP24002-25,0.0,shopify,0,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597479.jpg?v=1724314024,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Copper,,,,,EFP24003-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597481.jpg?v=1724314040,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Bronze,,,,,EFP24004-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Carbon Black,,,,,EFP24006-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Deep Sea Blue,,,,,EFP24007-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/4_Crushed_Fire_Glass_-_DTI_Direct_USA-2597494.jpg?v=1724314052,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Carribean Blue,,,,,EFP24008-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,115.0,,,,,,,,,,,,
1-4-crushed-fire-glass,,,,,,,,,Aqua Marine,,,,,EFP24010-25,0.0,shopify,10,deny,manual,109.25,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,115.0,,,,,,,,,,,,
b0302815,"11"" Dagger Fin for Windsurf iSUP","<p>11” x 7” (28 x 18CM).<br>
50% DuPont Minlon® PA66 / 50% nylon.<br>
Super reinforced nylon resin material.<br>
Removable construction.</p>",DTI,All products,Accessories,"Fins, Outdoor Accessories, Paddle Board",True,,,,,,,B0302815,9.07,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/11_Dagger_Fin_for_Windsurf_iSUP_-_DTI_Direct_USA-2597510.png?v=1724314077,,11_Dagger_Fin_for_Windsurf_iSUP_-_DTI_Direct_USA-2597510.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,12V Aprilia Motorcycle 1 Seater Ride-on,"<h2>Junior Joyride</h2>
<p>Make your child’s playtime safe and enjoyable with the 12V Aprilia Motorcycle 1 Seater Ride On. With features such as the PP seat, LED lights, EVA tires, MP3, USB and Bluetooth functions, your little one will love to explore the outdoors with this Aprilia motorcycle ride on.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">66 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">N <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 4,5AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">60 to 120 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">None <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2x 30W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">42,5*19,3*29,5 / 10lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">32,7*14,6*18,9 / 13,3lb <br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR6200_EN_MANUAL.pdf"" title=""12V Aprilia User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Lifestyle video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/wma89tgu78Q?si=OfEgmE6ykLDbXpRz"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" referrerpolicy=""strict-origin-when-cross-origin"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>PP Seat: With a PP seat that is both durable and comfortable for your little one, this Aprilia motorbike ride on is perfect for hours of safe fun.</li>
<li>LED Lights: Illuminate your child’s outdoor adventures with the included LED lights. Kids can enjoy a dazzling display of light that lights up any outdoor activity.</li>
<li>EVA Tires: Keeping safety in mind, the EVA tires provide a smooth and silent ride. Plus, the tires are built to last, ensuring your kids can get years of use out of the Aprilia motorcycle ride on.</li>
<li>Max Capacity 1 Person: The 12V Aprilia Motorcycle is designed for one person, so can keep the driver safe and secure.</li>
<li>MP3 + USB + Bluetooth: Rock out in style with the MP3, USB and Bluetooth functions that allow you to connect to your child's favorite music and stories.</li>
<li>Age Group 3+ and Max Weight 66LB: With an age range of 3+ and weight limit of 66LB, this ride on is just the right size for your little one.</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo Toys/DTI Direct is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"1 seater, 12V, 2023, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, Aprilia, Economic, Motorcycle",True,Color,White,,,,,FR6200-White,60.33,shopify,10,deny,manual,170.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597513.jpg?v=1724314083,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597513.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597513.jpg?v=1724314083,lb,,179.99,True,,,,,,active,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597516.jpg?v=1724314092,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597516.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597520.jpg?v=1724314098,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597520.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597524.jpg?v=1724314106,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597524.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597528.jpg?v=1724314113,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597528.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597532.jpg?v=1724314122,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597532.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597536.jpg?v=1724314129,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597536.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597540.jpg?v=1724314136,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_DTI_Direct_USA-2597540.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
