Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price,is_duplicated
2-year-product-repair-upsell-under-500-00,2 Year Product Repair Upsell Under $500.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-500,0.0,shopify,10.0,deny,manual,34.2,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_500.00_-_DTI_Direct_USA-2598648.png?v=1724315996,,2_Year_Product_Repair_Upsell_Under_500.00_-_DTI_Direct_USA-2598648.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,36.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-5000-00,2 Year Product Repair Upsell Under $5000.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-5000,0.0,shopify,10.0,deny,manual,280.25,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_5000.00_-_DTI_Direct_USA-2598653.png?v=1724316001,,2_Year_Product_Repair_Upsell_Under_5000.00_-_DTI_Direct_USA-2598653.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,295.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-6000-00,2 Year Product Repair Upsell Under $6000.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-6000,0.0,shopify,10.0,deny,manual,304.0,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_6000.00_-_DTI_Direct_USA-2598658.png?v=1724316005,,2_Year_Product_Repair_Upsell_Under_6000.00_-_DTI_Direct_USA-2598658.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,320.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-7000-00,2 Year Product Repair Upsell Under $7000.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-7000,0.0,shopify,10.0,deny,manual,323.0,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_7000.00_-_DTI_Direct_USA-2598660.png?v=1724316010,,2_Year_Product_Repair_Upsell_Under_7000.00_-_DTI_Direct_USA-2598660.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,340.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-750-00,2 Year Product Repair Upsell Under $750.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-750,0.0,shopify,10.0,deny,manual,57.0,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_750.00_-_DTI_Direct_USA-2598664.png?v=1724316014,,2_Year_Product_Repair_Upsell_Under_750.00_-_DTI_Direct_USA-2598664.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,60.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-8000-00,2 Year Product Repair Upsell Under $8000.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-8000,0.0,shopify,10.0,deny,manual,356.25,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_8000.00_-_DTI_Direct_USA-2598667.png?v=1724316019,,2_Year_Product_Repair_Upsell_Under_8000.00_-_DTI_Direct_USA-2598667.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,375.0,True,,,,,,active,,,,,,1.0
2-year-product-repair-upsell-under-9000-00,2 Year Product Repair Upsell Under $9000.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-9000,0.0,shopify,10.0,deny,manual,394.25,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Repair_Upsell_Under_9000.00_-_DTI_Direct_USA-2598672.png?v=1724316023,,2_Year_Product_Repair_Upsell_Under_9000.00_-_DTI_Direct_USA-2598672.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,415.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-10-00-accidental-prepaid-shipping,"2 Year Product Replacement under $10.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-10,0.0,shopify,10.0,deny,manual,2.85,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598675.png?v=1724316028,,2_Year_Product_Replacement_under_10.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598675.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,3.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-100-00-accidental-prepaid-shipping,"2 Year Product Replacement under $100.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-100,0.0,shopify,10.0,deny,manual,24.7,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598679.png?v=1724316032,,2_Year_Product_Replacement_under_100.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598679.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,26.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-150-00-accidental-prepaid-shipping,"2 Year Product Replacement under $150.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-150,0.0,shopify,10.0,deny,manual,27.55,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598683.png?v=1724316038,,2_Year_Product_Replacement_under_150.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598683.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-20-00-accidental-prepaid-shipping,"2 Year Product Replacement under $20.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-20,0.0,shopify,10.0,deny,manual,5.7,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598686.png?v=1724316043,,2_Year_Product_Replacement_under_20.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598686.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,6.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-30-00-accidental-prepaid-shipping,"2 Year Product Replacement under $30.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-30,0.0,shopify,10.0,deny,manual,7.6,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598690.png?v=1724316049,,2_Year_Product_Replacement_under_30.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598690.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,8.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-40-00-accidental-prepaid-shipping,"2 Year Product Replacement under $40.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-40,0.0,shopify,10.0,deny,manual,9.5,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598695.png?v=1724316054,,2_Year_Product_Replacement_under_40.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598695.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,10.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-5-00-accidental-prepaid-shipping,"2 Year Product Replacement under $5.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-5,0.0,shopify,10.0,deny,manual,1.9,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598697.png?v=1724316060,,2_Year_Product_Replacement_under_5.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598697.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,2.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-50-00-accidental-prepaid-shipping,"2 Year Product Replacement under $50.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-50,0.0,shopify,10.0,deny,manual,12.35,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598702.png?v=1724316065,,2_Year_Product_Replacement_under_50.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598702.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,13.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-under-75-00-accidental-prepaid-shipping,"2 Year Product Replacement under $75.00  (Accidental, Prepaid Shipping)",,DTI,All products,Warranty,,True,,,,,,,TA2-75,0.0,shopify,10.0,deny,manual,19.95,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598704.png?v=1724316070,,2_Year_Product_Replacement_under_75.00_Accidental_Prepaid_Shipping_-_DTI_Direct_USA-2598704.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,21.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-10-00,2 Year Product Replacement Upsell Under $10.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-10,0.0,shopify,10.0,deny,manual,3.33,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_10.00_-_DTI_Direct_USA-2598707.png?v=1724316078,,2_Year_Product_Replacement_Upsell_Under_10.00_-_DTI_Direct_USA-2598707.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,3.5,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-100-00,2 Year Product Replacement Upsell Under $100.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-100,0.0,shopify,10.0,deny,manual,25.65,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_100.00_-_DTI_Direct_USA-2598711.png?v=1724316083,,2_Year_Product_Replacement_Upsell_Under_100.00_-_DTI_Direct_USA-2598711.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,27.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-150-00,2 Year Product Replacement Upsell Under $150.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-150,0.0,shopify,10.0,deny,manual,22.8,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_150.00_-_DTI_Direct_USA-2598716.png?v=1724316087,,2_Year_Product_Replacement_Upsell_Under_150.00_-_DTI_Direct_USA-2598716.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,24.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-20-00,2 Year Product Replacement Upsell Under $20.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-20,0.0,shopify,10.0,deny,manual,6.17,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_20.00_-_DTI_Direct_USA-2598718.png?v=1724316093,,2_Year_Product_Replacement_Upsell_Under_20.00_-_DTI_Direct_USA-2598718.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,6.5,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-30-00,2 Year Product Replacement Upsell Under $30.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-30,0.0,shopify,10.0,deny,manual,8.08,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_30.00_-_DTI_Direct_USA-2598722.png?v=1724316097,,2_Year_Product_Replacement_Upsell_Under_30.00_-_DTI_Direct_USA-2598722.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,8.5,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-40-00,2 Year Product Replacement Upsell Under $40.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-40,0.0,shopify,10.0,deny,manual,9.97,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_40.00_-_DTI_Direct_USA-2598727.png?v=1724316102,,2_Year_Product_Replacement_Upsell_Under_40.00_-_DTI_Direct_USA-2598727.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,10.5,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-5-00,2 Year Product Replacement Upsell Under $5.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-5,0.0,shopify,10.0,deny,manual,2.38,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_5.00_-_DTI_Direct_USA-2598732.png?v=1724316107,,2_Year_Product_Replacement_Upsell_Under_5.00_-_DTI_Direct_USA-2598732.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,2.5,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-50-00,2 Year Product Replacement Upsell Under $50.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-50,0.0,shopify,10.0,deny,manual,12.35,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_50.00_-_DTI_Direct_USA-2598734.png?v=1724316112,,2_Year_Product_Replacement_Upsell_Under_50.00_-_DTI_Direct_USA-2598734.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,13.0,True,,,,,,active,,,,,,1.0
2-year-product-replacement-upsell-under-75-00,2 Year Product Replacement Upsell Under $75.00,,DTI,All products,Warranty,,True,,,,,,,UTA2-75,0.0,shopify,10.0,deny,manual,20.43,,False,True,,https://dtidirect.com/cdn/shop/files/2_Year_Product_Replacement_Upsell_Under_75.00_-_DTI_Direct_USA-2598739.png?v=1724316116,,2_Year_Product_Replacement_Upsell_Under_75.00_-_DTI_Direct_USA-2598739.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,21.5,True,,,,,,active,,,,,,1.0
b0302943,2-in-1 Fishing Cooler with Back Support,"<p>KOOL iSUP Fishing Cooler with highback support</p>

<p>The best fishing companion you'll ever meet. Small but might, the 29L Kool cooler is made of extra thick insulation keeping fish or ice frozen up to 8 hours. Equipped with high0back support, foam cushion seat, bait and string trays, and with a carry handle plus a strap for better portability. Wherever you decide to take it, this portable cooler’s sturdy, one-piece construction will stand up to the rigors of the journey.</p>

 <p>29L, Outer Case: ABS/PP.<br>
Insulation: EPS foam,<br>
Highback seat with EVA soft pad.<br>
Storage time 8Hr.<br>
Carry strap included. White color.<br>
*Compatible with Drift, Betta VT</p>",DTI,All products,Accessories,"Accessories, Cooler",True,,,,,,,B0302943,68.04,shopify,0.0,deny,manual,137.74,,True,True,,https://dtidirect.com/cdn/shop/files/2-in-1_Fishing_Cooler_with_Back_Support_-_DTI_Direct_USA-2598742.png?v=1724316127,,2-in-1_Fishing_Cooler_with_Back_Support_-_DTI_Direct_USA-2598742.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,144.99,True,,,,,,active,,,,,,
b0303016,2021 CARBON X Adjustable Carbon iSup Paddle,"<p data-mce-fragment=""1"">SHAFT: 1.25mm thick 100% carbon. Diam: 1.13?”(28.7mm).</p>
<p data-mce-fragment=""1"">BLADE: 100% carbon. L x W: 15.7”x 7.5” (40 x 19cm).</p>
<p data-mce-fragment=""1"">HANDLE: Carbon T-bar handle with Anti-twist System.</p>
<p data-mce-fragment=""1"">LENGTH: 70.9”-86.6” (180-220cm), 2-section.</p>
<p data-mce-fragment=""1"">WEIGHT: 700g (24.7oz)</p>
",DTI,All products,Paddles,"Paddle, Paddle Board",True,,,,,,,B0303016,18.14,shopify,0.0,deny,manual,275.49,,True,True,,https://dtidirect.com/cdn/shop/files/2021_CARBON_X_Adjustable_Carbon_iSup_Paddle_-_DTI_Direct_USA-2598750.jpg?v=1724316132,,2021_CARBON_X_Adjustable_Carbon_iSup_Paddle_-_DTI_Direct_USA-2598750.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,289.99,True,,,,,,active,,,,,,
24v-4x4-chevrolet-silverado-2-seater-ride-on-truck-for-kids,24V 4x4 Chevrolet Silverado 2 Seater Ride on Truck,"<h2>Description</h2>
<p>Let your child explore with this powerful 4x4 Chevrolet Silverado 2 Seater Ride on Truck! This 4x4 Chevrolet Silverado 2 Seater Ride on Truck will have your child zooming around feeling like a king. It's sturdy, safe, and stylish, so you can trust your child's ride will always be comfortable and secure. With comfortable leather seats, bright LED lights, powerful EVA tires, and parental control, your child will be sure to have a great time exploring with this ride.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3+ <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">132 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">5 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">24V 10AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">5 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">50 to 60 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">Rear <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">4x 38W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">49,2*31,1*25,6 / 48.5lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">49,6*26*13 / 56.20lb <br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR8330_EN_MANUAL.pdf"" title=""24V Chevrolet Silverado User Manual""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Assembly video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/9A0AzEllpW8?si=d8vit8dYGcU_4xzx"" height=""315"" width=""560"" allowfullscreen="""" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-share"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>Leather seat: Your child will feel like the king of the road with this luxurious leather seat. It's comfortable, looks great, and will let your child cruise around in style.</li>
<li>LED Lights: This ride is outfitted with bright LED lights so that your child can explore safely, no matter where the journey takes them.</li>
<li>EVA tires: With extra thick EVA tires, this ride stays well balanced and won't get stuck. It'll be able to handle any terrain and makes sure your child can explore with ease.</li>
<li>Parental Remote Control: Have peace of mind with our Parental Remote Control. You can control the speed and direction of the vehicle from up to 80 meters away and make sure it stays safe.</li>
<li>4 motors: The 4 powerful motors of the vehicle make sure your child will be able to take to the roads and reach up to 7km/hour.</li>
<li>Age Group 3+ and Max Weight 132LB: This truck is designed for kids age three and up with a max weight of 132 LB, this truck can fit most children, and they can start exploring right away.</li>
</ul>
<p>This toy is of considerable weight and small blemishes or rubbing on the painted body are expected due to the large size and shipping process. Any major shipping damage must be reported promptly, otherwise it will be regarded as caused by the user.</p>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo Toys/DTI Direct is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"2 seaters, 2023, 2024, 24V, 3 years, 4 years, 4x4, 5 years, 6 years, 7 years, 8 years, Chevrolet, Mid-Range, Pickup",True,Color,Pink,,,,,FR8330-Pink,115.67,shopify,10.0,deny,manual,569.99,,True,True,,https://dtidirect.com/cdn/shop/files/24V_4x4_Chevrolet_Silverado_2_Seater_Ride_on_Truck_-_DTI_Direct_USA-2598779.jpg?v=1724316173,,24V_4x4_Chevrolet_Silverado_2_Seater_Ride_on_Truck_-_DTI_Direct_USA-2598779.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/24V_4x4_Chevrolet_Silverado_2_Seater_Ride_on_Truck_-_DTI_Direct_USA-2598784.jpg?v=1724316180,lb,,599.99,True,,,,,,active,,,,,,1.0
24v-4x4-chevrolet-silverado-2-seater-ride-on-truck-for-kids,,,,,,,,,White,,,,,FR8330-White,115.67,shopify,10.0,deny,manual,569.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_4x4_Chevrolet_Silverado_2_Seater_Ride_on_Truck_-_DTI_Direct_USA-2598828.jpg?v=1724316245,lb,,599.99,,,,,,,,,,,,,1.0
24v-4x4-chevrolet-silverado-2-seater-ride-on-truck-for-kids,,,,,,,,,Brown,,,,,FR8330-Brown,115.67,shopify,0.0,deny,manual,569.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_4x4_Chevrolet_Silverado_2_Seater_Ride_on_Truck_-_DTI_Direct_USA-2598876.jpg?v=1724316306,lb,,599.99,,,,,,,,,,,,,1.0
