Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys2.jpg?v=1724329845,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys3.jpg?v=1724329847,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys4.jpg?v=1724329848,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys5.jpg?v=1724329849,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys6.jpg?v=1724329851,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys7.jpg?v=1724329852,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys8.jpg?v=1724329854,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys9.jpg?v=1724329855,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys10.jpg?v=1724329857,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys11.jpg?v=1724329858,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys12.jpg?v=1724329859,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys13.jpg?v=1724329861,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys14.jpg?v=1724329862,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12VApriliaMotorcycle1SeaterRide-on-FreddoToys15.jpg?v=1724329863,,12VApriliaMotorcycle1SeaterRide-on-FreddoToys15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905878.jpg?v=1722942625,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905878.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905886.jpg?v=1722942627,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905886.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905895.jpg?v=1722942630,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905895.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905902.jpg?v=1722942633,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905902.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905907.jpg?v=1722942637,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905907.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905914.jpg?v=1722942641,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905914.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905920.jpg?v=1722942643,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905920.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905934.jpg?v=1722942646,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905934.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905940.jpg?v=1722942649,,12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905940.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-aprilia-motorcycle-1-seater-ride-on-for-kids,,,,,,,,,Black,,,,,FR6200-Black,60.33,,10.0,deny,manual,167.57,,True,True,353265977632.0,,,,,,,,,,353265977632.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/12V_Aprilia_Motorcycle_1_Seater_Ride-on_-_Freddo_Toys-905878.jpg?v=1722942625,lb,,179.99,,,,,,,,,,,,
